id,name,price,color,secondaryColor,createdAt,updatedAt,furnitureId,order,description,quickDescription,depth,height,weight,width,quickSpecifications,size,type,isPromotional,promotionalPrice
01976aec-75ab-7143-a68f-3aab17261820,Cinza,,#9f9f9f,#d8ac94,2025-06-13 20:12:50.986,2025-06-13 20:12:50.986,0196caa9-d5aa-7e50-b4f7-1f947aeaef23,0,null,,,,,,,,Color,false,
0199f326-40b3-7f11-8bd1-af9dd14c9795,Vermelho,,#ff0000,#d8ac94,2025-10-17 17:09:54.480,2025-10-17 17:09:54.480,0196cab8-9773-7b21-872f-4bd8e1ceff28,2,null,,,,,,,,Color,false,
019746b5-f586-7aa3-a889-0def80a69861,Branco,,#ffffff,#d8ac94,2025-06-06 19:26:59.461,2025-06-06 19:26:59.461,0196caae-326b-7462-a971-8d93b8d34ad3,0,null,,,,,,,,Color,false,
019746bb-e278-7d90-aec9-2a65f215585c,Eucalipto/Cinza,6710,#9f9f9f,#d8ac94,2025-06-06 19:33:27.800,2025-06-06 19:33:27.800,0196caaa-a723-7083-baa6-e37a489e1285,0,null,,,,,,,,Color,false,
019746e9-0845-7563-a879-0d6e9d5281d8,Cinza,,#8e8e8e,#8e8e8e,2025-06-06 20:22:46.596,2025-06-06 20:22:46.596,0196cabb-cfda-7d70-b3bc-4f46a5a33a9c,0,null,,,,,,,,Color,false,
019736f8-2a3f-7632-bbce-3b9b34296372,Madeira,,#d8ac94,#e7dba9,2025-06-03 18:05:22.878,2025-06-03 18:05:22.878,0196f391-a95f-7d33-8623-8083f572761d,0,null,,,,,,,,Color,false,
019746e9-0845-7563-a879-0d7e5f1bcfd5,tutti frutti,,#f568fd,#f568fd,2025-06-06 20:22:46.596,2025-06-06 20:22:46.596,0196cabb-cfda-7d70-b3bc-4f46a5a33a9c,1,null,,,,,,,,Color,false,
019746e9-0845-7563-a879-0d8ff77beb6a,Roxo,,#4a015e,#4a015e,2025-06-06 20:22:46.596,2025-06-06 20:22:46.596,0196cabb-cfda-7d70-b3bc-4f46a5a33a9c,2,null,,,,,,,,Color,false,
019746e9-0845-7563-a879-0d94671119d8,Laranja,,#ea5005,#ea5005,2025-06-06 20:22:46.596,2025-06-06 20:22:46.596,0196cabb-cfda-7d70-b3bc-4f46a5a33a9c,3,null,,,,,,,,Color,false,
019746e9-0845-7563-a879-0da3c74eb83d,Rosa Choque,,#da039e,#da039e,2025-06-06 20:22:46.596,2025-06-06 20:22:46.596,0196cabb-cfda-7d70-b3bc-4f46a5a33a9c,4,null,,,,,,,,Color,false,
019746e9-0846-7a42-befb-5a5d3a277684,Azul Royal,,#442ae5,#442ae5,2025-06-06 20:22:46.596,2025-06-06 20:22:46.596,0196cabb-cfda-7d70-b3bc-4f46a5a33a9c,5,null,,,,,,,,Color,false,
019746e9-0846-7a42-befb-5a66a7293782,Rosa Pink,,#e4076b,#e4076b,2025-06-06 20:22:46.596,2025-06-06 20:22:46.596,0196cabb-cfda-7d70-b3bc-4f46a5a33a9c,6,null,,,,,,,,Color,false,
01976047-04fb-7520-8da8-ece57c719700,Branco,,#ffffff,#ffffff,2025-06-11 18:35:56.539,2025-06-11 18:35:56.539,0196cab6-4497-7671-a040-8ad5eb476bce,0,null,,,,,,,,Color,false,
01976047-04fc-7fa3-88a6-bc66db2962c1,Cinza,,#9f9f9f,#9f9f9f,2025-06-11 18:35:56.539,2025-06-11 18:35:56.539,0196cab6-4497-7671-a040-8ad5eb476bce,1,null,,,,,,,,Color,false,
019746e9-0846-7a42-befb-5a7fb0870b9b,Amarelo,,#ffc24b,#ffc24b,2025-06-06 20:22:46.596,2025-06-06 20:22:46.596,0196cabb-cfda-7d70-b3bc-4f46a5a33a9c,7,null,,,,,,,,Color,false,
019746e9-0846-7a42-befb-5a8eca608a11,Rubi,,#790a05,#790a05,2025-06-06 20:22:46.596,2025-06-06 20:22:46.596,0196cabb-cfda-7d70-b3bc-4f46a5a33a9c,8,null,,,,,,,,Color,false,
01975500-65e5-7982-afe2-dcb14c851e8b,Espelho cachorrinho,,#f4e5b9,,2025-06-09 14:02:58.917,2025-06-09 14:02:58.917,01970c89-1f8b-7220-962f-0dac0e4127ea,0,null,,34,3,2,34,,Cachorro,Size,false,
01975500-65e6-7983-aac9-4f31772612c7,Espelho coelhinho,,,,2025-06-09 14:02:58.917,2025-06-09 14:02:58.917,01970c89-1f8b-7220-962f-0dac0e4127ea,1,null,,36,3,1,44,,Coelho,Size,false,
01975500-65e6-7983-aac9-4f446fd52e2e,Espelho elefantinho,,,,2025-06-09 14:02:58.917,2025-06-09 14:02:58.917,01970c89-1f8b-7220-962f-0dac0e4127ea,2,null,,42,3,1,39,,Elefanto,Size,false,
019a0307-23ce-78d1-bd22-e33d53dbfdd4,COM CABECEIRA COM PALHA,5580,#d8ac94,#e7dba9,2025-10-20 19:09:50.923,2025-10-20 19:09:50.923,0196cab0-6941-7fe2-acb4-c3455183f214,0,null,,,,,,,palha,Both,false,
01975500-65e6-7983-aac9-4f577099fd05,Espelho gatinho,,,,2025-06-09 14:02:58.917,2025-06-09 14:02:58.917,01970c89-1f8b-7220-962f-0dac0e4127ea,3,null,,29,3,1,29,,Gato,Size,false,
01975500-65e7-7653-8c1e-088ea6869ade,Espelho leãozinho,,,,2025-06-09 14:02:58.917,2025-06-09 14:02:58.917,01970c89-1f8b-7220-962f-0dac0e4127ea,4,null,,30,3,1,30,,Leão,Size,false,
019a0307-23cf-7b13-92cc-a3fd3a05d30a,COM CABECEIRA ESTOFADA,5580,#a4d1d0,#d8ac94,2025-10-20 19:09:50.923,2025-10-20 19:09:50.923,0196cab0-6941-7fe2-acb4-c3455183f214,1,null,,,,,,,estofado,Both,false,
019a0307-23d0-76e3-9e41-9a0538af1714,COM CABECEIRA  COM MADEIRA,4290,#d8ac94,#d8ac94,2025-10-20 19:09:50.923,2025-10-20 19:09:50.923,0196cab0-6941-7fe2-acb4-c3455183f214,2,null,,,,,,,madeira,Both,false,
01975500-65e7-7653-8c1e-08972b30651a,Espelho ursinho,,,,2025-06-09 14:02:58.917,2025-06-09 14:02:58.917,01970c89-1f8b-7220-962f-0dac0e4127ea,5,null,,27,3,1,29,,Urso,Size,false,
01975500-65e7-7653-8c1e-08aa3dca759e,Espelho lobinho guará,,,,2025-06-09 14:02:58.917,2025-06-09 14:02:58.917,01970c89-1f8b-7220-962f-0dac0e4127ea,6,null,,32,3,1,30,,Lobo guará,Size,false,
01975be8-f880-7451-8a02-1c51aef7d2b6,Branca,,#ffffff,#d8ac94,2025-06-10 22:14:44.096,2025-06-10 22:14:44.096,0196ef8d-4eb9-7b42-b5a1-e11e934c0b4d,0,null,,,,,,,,Color,false,
01975fc4-9066-7b31-a4b4-b478766097d8,Verde Bambu ,,#c0dec4,,2025-06-11 16:13:27.012,2025-06-11 16:13:27.012,0196cab3-3c10-7bb0-9dba-57cf944298f0,0,null,,,,,,,,Color,false,
01975500-f164-7000-8574-379d910d060f,Branco,,#ffffff,#f4e5b9,2025-06-09 14:03:34.627,2025-06-09 14:03:34.627,0196f985-90f7-7801-bfc8-3460e8d7dac9,0,null,,,,,,,,Color,false,
01975500-f164-7000-8574-37a192cd1898,Livreiro Cinza,,#9f9f9f,#f4e5b9,2025-06-09 14:03:34.627,2025-06-09 14:03:34.627,0196f985-90f7-7801-bfc8-3460e8d7dac9,1,null,,,,,,,,Color,false,
01975fc4-9066-7b31-a4b4-b488412e13c7,Branco,,#ffffff,,2025-06-11 16:13:27.012,2025-06-11 16:13:27.012,0196cab3-3c10-7bb0-9dba-57cf944298f0,1,null,,,,,,,,Color,false,
01975fc4-9067-7d33-8a69-b643153acfa7,Cinza,,#9f9f9f,,2025-06-11 16:13:27.012,2025-06-11 16:13:27.012,0196cab3-3c10-7bb0-9dba-57cf944298f0,2,null,,,,,,,,Color,false,
01981481-f258-78e0-a965-791adda54434,Branco,,#ffffff,#f4e5b9,2025-07-16 18:31:57.268,2025-07-16 18:31:57.268,01981462-3680-72d3-80e8-7e919712d5f8,0,null,,,,,,,,Color,false,
01981481-f25a-7513-a21e-76956182b1b3,Cinza,,#9f9f9f,#f4e5b9,2025-07-16 18:31:57.268,2025-07-16 18:31:57.268,01981462-3680-72d3-80e8-7e919712d5f8,1,null,,,,,,,,Color,false,
0198e1c1-ebb3-7572-a903-8f0b8c981257,Estante clássica em L verde,,#c0dec4,#9f9f9f,2025-08-25 15:03:59.153,2025-08-25 15:03:59.153,0196fe99-dc7b-7e13-bebb-8ec79d004cc3,0,null,,,,,,,,Color,false,
0198e1c1-ebb4-7fa3-b86c-0b922640ecbe,Estante clássica em L branca,,,#c0dec4,2025-08-25 15:03:59.153,2025-08-25 15:03:59.153,0196fe99-dc7b-7e13-bebb-8ec79d004cc3,1,null,,,,,,,,Color,false,
0198e1c1-ebb4-7fa3-b86c-0ba95a99fa2d,Estante clássica em L cinza,,,#9f9f9f,2025-08-25 15:03:59.153,2025-08-25 15:03:59.153,0196fe99-dc7b-7e13-bebb-8ec79d004cc3,2,null,,,,,,,,Color,false,
019938f1-9100-7f51-a7ed-b821cb53d1e7,colchão solteiro D28,1140,,,2025-09-11 13:22:59.453,2025-09-11 13:22:59.453,01970d69-14d2-7121-9ed3-5a771afb4f3a,0,null,,188,16,6,88,,Solteiro D28 - 188 x 88 x 16,Size,false,
019938f1-9100-7f51-a7ed-b83965127295,Colchão bicama D28,900,,,2025-09-11 13:22:59.453,2025-09-11 13:22:59.453,01970d69-14d2-7121-9ed3-5a771afb4f3a,1,null,,178,13,6,78,,Bicama D28 - 178 x 78 x 13,Size,false,
019938f1-9101-75d3-99a2-caeca0207208,Colchão Solteiro D23,940,,,2025-09-11 13:22:59.453,2025-09-11 13:22:59.453,01970d69-14d2-7121-9ed3-5a771afb4f3a,2,null,,188,16,6,88,,Solteiro D23 - 188 x 88 x 16,Size,false,
019938f1-9101-75d3-99a2-caf0b29b2864,Colchão Solteiro D33,1260,,,2025-09-11 13:22:59.453,2025-09-11 13:22:59.453,01970d69-14d2-7121-9ed3-5a771afb4f3a,3,null,,188,16,8,88,,Solteiro D33 - 188 x 88 x 16,Size,false,
019938f1-9102-74e1-b7a7-c71b54b07a9b,Colchão Mini Cama,684,,,2025-09-11 13:22:59.453,2025-09-11 13:22:59.453,01970d69-14d2-7121-9ed3-5a771afb4f3a,4,null,,148,14,5,68,,Minicama D23 - 148 X 68 x 13,Size,false,
019938f1-9102-74e1-b7a7-c72fc3e54f13,Colchão Bicama Bossa Nova,840,,,2025-09-11 13:22:59.453,2025-09-11 13:22:59.453,01970d69-14d2-7121-9ed3-5a771afb4f3a,5,null,,178,10,5,78,,178x78x10,Size,false,
0199e4c9-3ea1-7ba2-a897-418c512ce592,COM BICAMA E CABECEIRA DE MADEIRA,6880,#d8ac94,#d8ac94,2025-10-14 22:13:38.079,2025-10-14 22:13:38.079,0196fe9e-5255-73b2-a620-2eca49c1aabe,0,null,,97,85,41,200,,madeira,Both,false,
0199e4c9-3ea2-72e0-b009-5eb9c1f508a7,COM BICAMA E CABECEIRA DE PALHA,8170,#d8ac94,#e7dba9,2025-10-14 22:13:38.079,2025-10-14 22:13:38.079,0196fe9e-5255-73b2-a620-2eca49c1aabe,1,null,,,,,,,palha,Both,false,
0199e4c9-3ea3-7b41-b5c7-150b4635d61e,COM BICAMA E CABECEIRA ESTOFADO,8170,#d8ac94,#c3d2d1,2025-10-14 22:13:38.079,2025-10-14 22:13:38.079,0196fe9e-5255-73b2-a620-2eca49c1aabe,2,null,,,,,,,estofado,Both,false,
0199f2c3-2e11-75a2-aef8-546ded1839ca,Cinza,,#9f9f9f,#9f9f9f,2025-10-17 15:21:41.647,2025-10-17 15:21:41.647,0196fdc5-e2e3-7d53-8ef8-d87f5768a049,0,null,,,,,,,,Color,false,
0199f2c3-2e12-7f31-b3ca-c94d8e0a092f,Branca,,#ffffff,,2025-10-17 15:21:41.647,2025-10-17 15:21:41.647,0196fdc5-e2e3-7d53-8ef8-d87f5768a049,1,null,,,,,,,,Color,false,
