id,integrationId,integrationType,name,slug,specifications,price,weight,sku,status,createdAt,updatedAt,projectId,depth,height,width,description,quickDescription,hasVariations,quickSpecifications,priority,isPromotional,promotionalPrice
019784c9-3c34-7942-a706-db8bc4e8358c,,,TAPETE VINTAGE MAP,tapete-vintage-map,"Medidas Aproximadas: 200 x 300cm
Material: 100% algodão, fabricado sem produtos e tinta tóxicas ou poluentes
Cuidados especiais: Lavar separadamente em máquina de lavar, utilizar ciclo delicado, não alvejar, usar sabão neutro, não secar em secadora, secar à sombra. Podem aparecer fiapos de algodão, trata-se apenas de resíduos da fibra que surgem ao cortar o algodão. Em caso de fio longo aparente, utilize uma tesoura para cortá-lo, nunca puxe o fio.\
Atenção: O tom das cores dos produtos pode variar dependendo do monitor do seu computador. Imagens meramente ilustrativas.
",2990,6,,Active,2025-06-18 20:44:30.133,2025-07-15 13:11:15.644,0196a36e-a0ea-7ad3-a360-2cd191199f34,200,3,140,"[{""id"": ""4d2b1cd5-a7f9-4777-80e2-1785eacd21db"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Se tudo nesta vida fosse tão divertido! Nosso tapete Vintage Map é perfeito para um quarto de criança, brinquedoteca ou qualquer outro espaço que precise de uma pequena dose de cor. Seguro e prático para a vida cotidiana! Produzido em algodão 100% natural, pode ser lavado na máquina que você tem em casa! Macio e suave ao toque, permite que as crianças brinquem em sua superfície, além de dar um toque divertido, acolhedor e moderninho para o quarto do seu filhote ou filhota. Lorena Canals é uma marca espanhola que se dedica, desde 1990, ao design, produção e comercialização de tapetes para crianças. A qualidade de seus produtos e seus próprios designs fizeram dela uma referência na área de decoração. Seus tapetes passam por um extenso processo de produção feito à mão, com seleção do melhor algodão e tintas atóxicas, sem utilização de mão de obra infantil, cumprindo o regulamento de qualidade e segurança para os pequenos.\n\nProduto Importado\nOrigem: Espanha"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""1e7502f0-4559-49cb-84ba-f014c469463a"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]",Tapete mostruário,false,"Medidas Aproximadas: 200 x 300cm
Material: 100% algodão, fabricado sem produtos e tinta tóxicas ou poluentes
tapete seminovos",0,true,1890
0196f985-90f7-7801-bfc8-3460e8d7dac9,,,LIVREIRO,livreiro,"Diferencial: Livreiro que pode ser usada na parede, no chão ou na cama evolutiva para servir de barreira.
Material: madeira maciça de pinus de reflorestamento e mdf laqueado.
Cores: branco ou cinza e madeira natural com verniz fosco.
Com manual de montagem simplificado, bucha e parafuso de fixação na parede inclusos
",480,6,,Active,2025-05-22 19:43:22.359,2025-06-09 14:03:34.627,0196a36e-a0ea-7ad3-a360-2cd191199f34,20,20,90,"[{""id"": ""40172238-8b5f-45b5-b8fd-19901c7341c9"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Livreiro ou barreira da linha base, multiuso, moderno em madeira maciça e MDF laqueado, pode ser fixo na parede, na Estante Base(vendido separadamente), ou devido à solidez, apenas apoiado no chão."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""fc312cd0-d1d2-4e7e-9717-484b730bcc97"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Pronta entrega."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""95c120a8-e046-4892-bf76-d243a8ab0a14"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Livreiro ou barreira da linha base, multiuso, moderno em madeira maciça e MDF laqueado, pode ser fixo na parede, na Estante Base(vendido separadamente), ou devido à solidez, apenas apoiado no chão.

Pronta entrega.
",true,"90cm  x 20cm  X 20cm
Madeira maciça e mdf laqueado",0,false,
0196cab6-4497-7671-a040-8ad5eb476bce,,,PORTA ROLO PAPEL,porta-rolo-papel,"Nossos pequenos artistas vão poder desenhar e pintar a vontade! 
Deixe a criatividade de seu filho se expressar livremente. Porta-rolo de papel, deve ser fixo no tampo ou na lateral de qualquer mesa, ou na parede. Ideal para a mesa nórdica ou escrivaninha nórdica. Para rolo de papel até 45 cm (não incluso). 
",190,1,,Active,2025-05-13 17:34:24.919,2025-06-11 18:35:56.539,0196a36e-a0ea-7ad3-a360-2cd191199f34,610,58,98,"[{""id"": ""d576be3a-cd58-48f4-86b2-6dbe15720b6b"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Nossos pequenos artistas vão poder desenhar e pintar a vontade! "", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""08f6693d-4955-4d5c-b8aa-86ca5e956c89"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Deixe a criatividade de seu filho se expressar livremente. Porta-rolo de papel, deve ser fixo no tampo ou na lateral de qualquer mesa, ou na parede. Ideal para a mesa nórdica ou  escrivaninha nórdica. Para rolo de papel até 45 cm (não incluso)."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""54cb5959-49f6-4861-95e3-d576fe4fa954"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Com o porta rolo de papel, nossos pequenos artistas vão poder desenhar e pintar a vontade.",true,"deve ser fixado na parede ou qualquer mesa
branco ou cinza
pronta entrega (serie limitada)
",100,false,
0196caba-1ec7-7ec1-bd45-d2329db9fb52,,,CAMA AMPLI,cama-ampli,"Diferencial: cama montessoriana que se abre para vários formatos de colchão. 
Medidas básicas: 196 × 96 × 10h cm 
Para colchão 188 × 78 – não incluso
Para colchão padrão solteiro 188 × 88 – não incluso
Para colchão americano solteiro 188 × 98 – não incluso
Para colchão padrão viúva 188 × 128 – não incluso
Para colchão padrão casal 188 × 138 – não incluso
Para colchão tipo ""queen""  188 × 158 – não incluso. 
Material: madeira maciça de pinus de reflorestamento.
Cores: madeira natural com verniz fosco.
Com manual de montagem simplificado.",3200,33,,Active,2025-05-13 17:38:37.383,2025-06-11 01:19:01.498,0196a36e-a0ea-7ad3-a360-2cd191199f34,196,10,96,"[{""id"": ""9701e4f9-43ab-45b0-928d-8dbf0e890c72"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Cama montessoriana no chão, ela amplia para o formato que você precisa, com um sistema super simples basta deslizar a lateral da cama para o tamanho de colchão ou futon que você quiser usar: solteiro, solteiro americano, viúva, casal ou mesmo \""queen\"". A cama AMPLI se adapta e cresce e modifica de acordo com sua necessidade. Para colchões de 188 cm de comprimento."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""07ac0448-d255-49a3-bb38-32872e3725f9"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Por exemplo, você pode usar 2 colchões 78 × 188 cm um sobre o outro, para ter um espaço sofazinho ou cama solteiro, e quando precisar basta abrir sua cama Ampli e assim terá uma cama “queen”."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""0683598e-e33d-4969-bcda-72b2c4602552"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Cama montessoriana no chão, ela amplia na largura para qualquer colchão de 80cm de largura até 160cm. Móvel em série limitada. Pronta entrega.",false,"adaptabilidade
pratico para transformar em cama casal para visitas
100% madeira maciça de reflorestamento
",0,true,2700
0196fe89-7deb-7bb3-ad88-12a1f39e2ce0,,,CABIDEIRO NÓRDICO,cabideiro-nordico,"Diferencial: pode ser usado nos dois sentidos horizontal ou vertical, fixação traseira esconde o parafuso, cores possíveis : azul claro, rosa claro, branco ou cinza.
Medidas básicas: 21 x 5 x 12,5 h cm ou 12,5 x 5 x 21 h cm
Material: em madeira maciça de reflorestamento de eucalipto e mdf laqueado
Cores: madeira natural com verniz fosco e azul claro, rosa quartz, cinza ou branco
Manual de instalação, bucha e parafuso inclusos.",120,1,,Active,2025-05-23 19:05:45.707,2025-06-04 23:12:01.658,0196a36e-a0ea-7ad3-a360-2cd191199f34,22,4,13,"[{""id"": ""f32e4242-a1a5-4ccc-847a-2f069e35fd8c"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Cabideiro decorativo em formato de losango individual, pode ser fixo na parede em diferentes combinações de cores e posições. "", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""cc22e3e5-e81d-4a54-b0b0-eb6146be4cc0"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Detalhe em madeira maciça de reflorestamento de eucalipto."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""2997102d-9af8-47a7-9ff8-dc942349a22b"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Pronta entrega"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""ffc78ad4-fee4-443f-9168-73feae31408a"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Cabideiro 
Decorativo",true,"",0,false,
0196caae-326b-7462-a971-8d93b8d34ad3,,,BELICHE NÓRDICO com BICAMA,beliche-nordico-com-bicama,"Medidas básicas: 200 × 105 × 175h cm total com cabeceira e bicama
Para colchões padrão solteiro 188 × 88 × min.16  – não inclusos
para colchão padrão bicama 178 × 78 × 13 h cm – não incluso
Material: madeira maciça de eucalipto de reflorestamento e mdf laqueado.
Cores: branco e madeira natural com verniz fosco sem tingimento.
Com manual de montagem simplificado
",10910,146,,Active,2025-05-13 17:25:35.979,2025-06-06 19:26:59.461,0196a36e-a0ea-7ad3-a360-2cd191199f34,2000,1740,1040,"[{""id"": ""231d0d0e-85c1-4650-b90c-26eaa5b30419"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Treliche montessoriano, baixinho e moderno no estilo nórdico, para irmãos que querem dormir juntos, ou para ter um espaço extra no quarto. Muito resistente, sólido e seguro. Aguenta 150kg deitada em cada cama. Toda estrutura em eucalipto maciço de reflorestamento em tom natural, sem tingimento. Possui um livreiro acoplado que distribui livros nos dois andares, estimulando a leitura e organização.  A escada possui uma cancela de segurança para evitar que os menores subam. É um treliche, possui o kit elevação e uma bicama, uma cama extra para amigos, primos ou familiares. Pronta entrega."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""258d0b5b-0ee0-4e9b-9fd0-b09c0863e35d"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Treliche montessoriano, baixinho, para irmãos que querem dormir juntos e receber visitas. Suporta 150kg deitado em cada cama. 
Escada com cancela de segurança
",true,"livreiro incorporado
baixo, pratico para arrumar a cama
treliche
escada com cancela de segurança
pode ser montado a esquerda ou direita
pés e bicama inclusos",500,false,
0196cab7-8464-7982-97f6-a265892637c3,,,ESPELHO MIRAGE,espelho-mirage,"Diferencial: design, ampliar o quarto.
Medidas básicas:
tamanho G : 51 × 92 h cm
tamanho P: 51 × 52 h cm
Material: mdf laqueado e espelho
Cores: branco ou cinza ou preto com madeira.
",1190,5,,Active,2025-05-13 17:35:46.788,2025-06-06 21:05:01.640,0196a36e-a0ea-7ad3-a360-2cd191199f34,59,6,54,"[{""id"": ""aa5016a8-d106-473b-92a0-34c0d7bd3bc4"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Espelho Mirage, uma decoração tendência. O espelho mirage foi desenvolvido para dar ilusão de uma janela aberta na parede, dando a sensação de amplitude e liberdade nos ambientes. "", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""ccced108-ab69-40c9-9bea-d035530edc3b"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Feitos em 2 tamanhos, um grande e um menor, onde este encaixado na escrivaninha nórdica a transforma em penteadeira.   Pronta entrega."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""d59249a3-6bf6-4c3b-b4dd-9dbcbb19a2ce"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]",Espelho da ilusão de uma janela ou uma porta em função do tamanho. Decorativo para todos os ambientes. O espelho menor transforma a escrivaninha nórdica em penteadeira.,true,"2 tamanhos
branco ou cinza ou preto com madeira
amplitude no ambiente.
",90,false,
0196cab3-3c10-7bb0-9dba-57cf944298f0,,,BANCO CUBO,banco-cubo,"Medidas básicas: 30 × 30 × 30 h cm
Material: mdf e laca.
Cores: branco, cinza, e verde bambu. Algumas cores dependem de coleções lançadas e tendências, portanto sujeitas a mudanças.


",660,6,,Active,2025-05-13 17:31:06.128,2025-06-11 16:13:27.012,0196a36e-a0ea-7ad3-a360-2cd191199f34,30,30,30,"[{""id"": ""fc4730fb-41a8-4a38-8492-7123b971c694"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Banco perfeito para mesinha baixa infantil, fica lindo e moderno utilizando várias cores ao mesmo tempo. Serve de banco, você pode sentar com seu filho, pois suporta o peso de um adulto. Ele é o coringa do quarto, você pode usá-lo também como mesa de cabeceira, ou de estante para guardar coisas dentro e em cima."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""7667e220-441d-48ed-9324-663806c99809"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Super estável e seguro, excelente para criança escovar os dentes."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""a51161f0-b685-4dbf-99cd-a8afc74bc7f9"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}, {""id"": ""822af4e0-2c0a-4109-b2d3-397eec295adb"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Pronta entrega em 3 cores. Já vem montado."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""3a6110f6-1842-4307-b9c0-f02f777725f2"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Banco cubo multifuncional, serve de banco, mesa de cabeceira ou estante. Super estável e seguro. Em 3 cores diferentes.
Excelente para criança escovar os dentes.
",true,"resistente, suporta o peso de um adulto.
multifuncional.
pronta entrega.
produto multifuncional
muito resistente e estável
Suporta o peso de um adulto sentado.",220,false,510
0196caab-8469-7a12-86b7-44150a75364f,,,BELICHE NÓRDICO BRANCO,beliche-nordico-branco,"Diferencial: escada com cancela de segurança, livreiro incorporado, pode ser montado a esquerda ou direita. A cor do estrado acompanha a cor da cama.
Medidas básicas: 200 × 105 × 175h cm total com cabeceira.
Para colchões padrão solteiro 188 × 88 × min 16 - max 20 h cm – não inclusos.
Colchão para a bicama  178 × 78 × max 13h cm - não incluso.
Material: madeira maciça de eucalipto de reflorestamento e mdf laqueado.
Cores: branco e madeira natural com verniz fosco sem tingimento.
Com manual de montagem simplificado.",7890,106,,Active,2025-05-13 17:22:40.362,2025-10-14 22:15:22.028,0196a36e-a0ea-7ad3-a360-2cd191199f34,2000,1500,1040,"[{""id"": ""f038b161-7ffa-4bcd-96ed-f475bf6cd4d8"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Beliche montessoriano"", ""type"": ""text"", ""styles"": {""bold"": true}}, {""text"": "", baixo e moderno no estilo nórdico, para "", ""type"": ""text"", ""styles"": {}}, {""text"": ""irmãos"", ""type"": ""text"", ""styles"": {""bold"": true}}, {""text"": "" que querem dormir juntos, ou para ter um espaço extra no quarto. Muito resistente, sólido e seguro, "", ""type"": ""text"", ""styles"": {}}, {""text"": ""aguenta 150kg"", ""type"": ""text"", ""styles"": {""bold"": true}}, {""text"": "" deitado em cada cama. Dependendo da agilidade da criança, a partir de 4/5 anos para a cama de cima. Toda estrutura em eucalipto maciço de reflorestamento em tom natural, sem tingimento. "", ""type"": ""text"", ""styles"": {}}, {""text"": ""Possui um livreiro"", ""type"": ""text"", ""styles"": {""bold"": true}}, {""text"": "" acoplado que distribui livros nos dois andares, estimulando a leitura e sono tranquilo. A escada possui uma "", ""type"": ""text"", ""styles"": {}}, {""text"": ""cancela de segurança"", ""type"": ""text"", ""styles"": {""bold"": true}}, {""text"": "" para evitar que os menores subam. "", ""type"": ""text"", ""styles"": {}}, {""text"": ""Evolutivo"", ""type"": ""text"", ""styles"": {""bold"": true}}, {""text"": "", o beliche pode ser transformado em "", ""type"": ""text"", ""styles"": {}}, {""text"": ""treliche"", ""type"": ""text"", ""styles"": {""bold"": true}}, {""text"": "" com um kit elevação e bicama. A cabeceira pode estar montada a esquerda ou a direita. Pronta entrega com poucas peças."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""2ac39cbf-7e21-4c8e-aac2-58016720edd7"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Beliche baixo solteiro padrão, com livreiro incorporado. Para irmãos que querem dormir juntos ou para ter um espaço lúdico a mais. Suporta 150kg deitado em cada cama. 
",false,"escada com cancela de segurança
livreiro incorporado
baixo, pratico para arrumar a cama
evolutivo pode se transformar em treliche


",900,false,
0196f3a1-9b8d-7432-81eb-e17ae57b6bbe,,,GRADE DE PROTEÇÃO - BOSSA NOVA,grade-de-protecao-bossa-nova,"Material: madeira maciça de eucalipto de reflorestamento e estrado em mdf laqueado.
Cores: madeira natural com verniz fosco sem tingimento.
Com manual de montagem simplificado.",890,6,,Active,2025-05-21 16:16:16.781,2025-06-12 15:28:21.175,0196a36e-a0ea-7ad3-a360-2cd191199f34,8,30,80,"[{""id"": ""9ac7e17e-98a6-41db-ac56-90a8cfc6a441"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Barreira de proteção em madeira maciça, com suas pontas arredondadas"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""7decd5f0-a0f0-4420-a5b0-562200c6f2e8"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}, {""id"": ""7a339fcb-86e2-403e-8336-e1c3e2c6d03b"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Grade de proteção, acabamentos em madeira maciça.
",false,"reposicionável
posicionamento na cama sem parafuso
vendida separadamente da cama

",0,false,
0196caa9-d5aa-7e50-b4f7-1f947aeaef23,,,CAMA NÓRDICA,cama-nordica,"Diferencial: barreiras removíveis e reposicionáveis, pés e estrado laqueados na cor da cama, estrutura 100% em madeira maciça, suporta 150 kg deitado.
Medidas básicas: 200 × 100 × 67h cm 
Para colchão padrão solteiro 188 × 88 × min.16 - max 20 h cm – não incluso
Material: madeira maciça de eucalipto de reflorestamento e mdf laqueado.
Cores: branco, cinza e madeira natural com verniz fosco.
Com manual de montagem simplificado
",3690,40,,Active,2025-05-13 17:20:50.090,2025-06-13 20:12:50.986,0196a36e-a0ea-7ad3-a360-2cd191199f34,2000,665,1006,"[{""id"": ""ad83716c-473c-4e8b-895e-7496d274c6be"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Cama montessoriana baixa no estilo nórdico, pode ser usada diretamente no chão ou com os pezinhos. Em madeira de eucalipto maciço de reflorestamento, em tom natural, sem tingimento, e cabeceira nas cores cinza ou branco. Vem com barreiras que podem ser posicionadas conforme as fases de crescimento de seu filho. As barreiras possuem um sistema que não marca a lateral da cama."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""6e91a685-0262-468b-9db2-2e60dafe2bb0"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""A cama se transforma em uma cama para crianças maiores e adolescentes com um kit elevação, novos pés, e uma bicama, vendidos separadamente. Perfeito para receber visitas de todas as idades. Pronta entrega com poucas peças."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""a9c98f66-a564-4279-9707-b8ea1ab2ae95"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Cama montessoriana solteiro baixa no estilo nórdico, para bebês saindo do berço e dura até adolescência. É evolutiva, com novos pés pode receber uma bicama.
",true,"cama evolutiva montessoriana baixa
barreiras reposicionáveis inclusas
resistente até 150kg deitado
pronta entrega
",300,false,
0196cab0-6941-7fe2-acb4-c3455183f214,,,CAMA BOSSA NOVA ,cama-bossa-nova,"Medidas básicas: 204 com projeção da cabeceira, 197 no chão × 97 de largura × 81h cm total com cabeceira e bicama.
Para colchão padrão solteiro 188 × 88 × min 10 h cm – não incluso.
Material: madeira maciça de eucalipto de reflorestamento e estrado em mdf laqueado.
Cores: madeira natural com verniz fosco sem tingimento.
Com manual de montagem simplificado.
",4290,40,,Active,2025-05-13 17:28:01.089,2025-10-20 19:09:50.923,0196a36e-a0ea-7ad3-a360-2cd191199f34,204,81,97,"[{""id"": ""515d9538-bb9f-426b-b159-63237f4ead82"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Cama "", ""type"": ""text"", ""styles"": {}}, {""text"": ""Montessori"", ""type"": ""text"", ""styles"": {""bold"": true}}, {""text"": "", diretamente no chão, para facilitar a saída da cama das crianças mais jovem, ou com os pés para poder receber uma bicama, tudo em "", ""type"": ""text"", ""styles"": {}}, {""text"": ""madeira maciça"", ""type"": ""text"", ""styles"": {""bold"": true}}, {""text"": "" de reflorestamento. "", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""07c875c9-cc52-48cc-90d3-1e2b1aa5b249"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""O ritmo das "", ""type"": ""text"", ""styles"": {}}, {""text"": ""linhas arredondadas"", ""type"": ""text"", ""styles"": {""bold"": true}}, {""text"": "" na madeira maciça faz a modernidade desta cama. As "", ""type"": ""text"", ""styles"": {}}, {""text"": ""diferentes cabeceiras possíveis"", ""type"": ""text"", ""styles"": {""bold"": true}}, {""text"": "" e os pés torneados, dão vida e renovação para quarto, acompanhando o crescimento e as novas fases do seu filho."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""b0253916-2376-4ce6-93ff-7c54d5221962"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Neste momento, três tipos de acabamento para a cabeceira: madeira maciça ripada, palha com couro ou estofado."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""c2600a1e-1b3c-457a-af0a-5d37a825568e"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Estofado poderão ser feitos em muitas cores, falar com o vendedor."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""4ed565a3-c451-4f27-98f3-eece27625fb6"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Para colchão solteiro padrão, pode ser adquirido a parte."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""e158a504-a539-4230-8e65-b49e3de38dd3"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Temos acessórios em opção:  "", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""1d02d9ed-beee-4ea9-88bf-df90be72a46f"", ""type"": ""bulletListItem"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""par de barreira de proteção removíveis e reposicionáveis, que não marcam a lateral da cama, "", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""68032bbe-2b62-4661-808c-4a5372a12f46"", ""type"": ""bulletListItem"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""bicama bossa nova, muito útil, fica na mesma altura que a cama. Perfeito para receber visitas de todas as idades, ou para deitar com seu filho em qualquer momento da noite."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""d0515a14-b8b7-4564-bb8b-c148aba43c08"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Cama em madeira maciça toda arredondada. Montessori no chão para as crianças menores facilitando a saída da cama, ou com os pés para os maiores e para quem precisa de bicama. Versátil, vários acabamentos de cabeceira, que podem ser trocados para novas decorações.
",true,"duas alturas, com ou sem os pés (montessoriana) 
cabeceira: palha com couro, estofado ou toda madeira 
encosto inclinado para maior conforto
pés inclusos na cama, para usar em duas alturas
3 acabamentos para a cabeceira. Facilidade para mudar o visual da cama
bicama fica da mesma altura que a cama, vendida separadamente
par de barreiras reposicionáveis, vendida separadamente
",1000,true,3990
